index,prediction
8972,0.013502624499431784
8973,0.015414621136076629
8974,0.015414621136076629
8975,0.015690242935299577
8976,0.04844043086187513
8977,0.04948626334955322
8978,0.015414621136076629
8979,0.015414621136076629
8980,0.015414621136076629
8981,0.015414621136076629
8982,0.015414621136076629
8983,0.015414621136076629
8984,0.014126974450304938
8985,0.015414621136076629
8986,0.015414621136076629
8987,0.015414621136076629
8988,0.015414621136076629
8989,0.015414621136076629
8990,0.015414621136076629
8991,0.015414621136076629
8992,0.015414621136076629
8993,0.015414621136076629
8994,0.01472768300511837
8995,0.01482279091201902
8996,0.015414621136076629
8997,0.015414621136076629
8998,0.015414621136076629
8999,0.015414621136076629
9000,0.015414621136076629
9001,0.015414621136076629
9002,0.015414621136076629
9003,0.01482279091201902
9004,0.01482279091201902
9005,0.01545623578582326
9006,0.015414621136076629
9007,0.015038045563310884
9008,0.013502624499431784
9009,0.015525767385403256
9010,0.01545623578582326
9011,0.015414621136076629
9012,0.016244705705998185
9013,0.015414621136076629
9014,0.015414621136076629
9015,0.015414621136076629
9016,0.015414621136076629
9017,0.01545623578582326
9018,0.014779602214623698
9019,0.01545623578582326
9020,0.01545623578582326
9021,0.015414621136076629
9022,0.015414621136076629
9023,0.01545623578582326
9024,0.015414621136076629
9025,0.01472768300511837
9026,0.01472768300511837
9027,0.014779602214623698
9028,0.014779602214623698
9029,0.015414621136076629
9030,0.014779602214623698
9031,0.015414621136076629
9032,0.015525767385403256
9033,0.11864448639934834
9034,0.1838932168135725
9035,0.029218844772972145
9036,0.236803334731974
9037,0.006917644559428545
9038,0.025334248023858554
9039,0.4097110863216272
9040,0.13979871455275666
9041,0.006801251424066651
9042,0.09361672620486444
9043,0.04879800232840125
9044,0.15629793222786562
9045,0.04556606639500548
9046,0.09230056510098167
9047,0.07316554426948299
9048,0.08351681560023652
9049,0.6540317212371365
9050,0.10662362592697741
9051,0.10015997438755217
9052,0.04102646613413514
9053,0.03355837100966572
9054,0.21994786588063683
9055,0.03852790703447735
9056,0.02286570159473072
9057,0.8511566845024758
9058,0.47420481027735095
9059,0.18188733594179826
9060,0.019813846030957368
9061,0.0365845425044597
9062,0.06815194071003748
9063,0.11786537963651936
9064,0.2480190948094283
9065,0.015414621136076629
9066,0.015414621136076629
9067,0.0864032027516101
9068,0.03015676117658807
9069,0.014943650867405182
9070,0.015414621136076629
9071,0.015414621136076629
9072,0.015414621136076629
9073,0.015414621136076629
9074,0.015414621136076629
9075,0.01472768300511837
9076,0.015414621136076629
9077,0.015414621136076629
9078,0.015414621136076629
9079,0.01472768300511837
9080,0.015414621136076629
9081,0.015414621136076629
9082,0.015414621136076629
9083,0.015414621136076629
9084,0.01545623578582326
9085,0.014779602214623698
9086,0.015414621136076629
9087,0.01472768300511837
9088,0.015414621136076629
9089,0.015414621136076629
9090,0.015414621136076629
9091,0.015414621136076629
9092,0.016898154316832857
9093,0.016898154316832857
9094,0.015414621136076629
9095,0.016898154316832857
9096,0.01487778237621858
9097,0.014850103760710744
9098,0.016898154316832857
9099,0.016898154316832857
9100,0.01490866259538945
9101,0.015414621136076629
9102,0.015414621136076629
9103,0.015414621136076629
9104,0.013502624499431784
9105,0.015414621136076629
9106,0.01545623578582326
9107,0.016432377457827052
9108,0.015414621136076629
9109,0.015414621136076629
9110,0.01472768300511837
9111,0.015414621136076629
9112,0.015414621136076629
9113,0.017472866512304532
9114,0.015414621136076629
9115,0.015414621136076629
9116,0.015414621136076629
9117,0.015525767385403256
9118,0.014850103760710744
9119,0.01472768300511837
9120,0.016630055722010335
9121,0.015414621136076629
9122,0.014779602214623698
9123,0.015414621136076629
9124,0.015414621136076629
9125,0.015414621136076629
9126,0.01472768300511837
9127,0.015414621136076629
9128,0.015525767385403256
9129,0.015414621136076629
9130,0.014850103760710744
9131,0.015414621136076629
9132,0.01482279091201902
9133,0.01572730404676909
9134,0.015525767385403256
9135,0.01472768300511837
9136,0.015414621136076629
9137,0.015414621136076629
9138,0.015414621136076629
9139,0.015414621136076629
9140,0.01472768300511837
9141,0.014604587067184817
9142,0.018818660691438633
9143,0.015525767385403256
9144,0.012927872247538387
9145,0.015414621136076629
9146,0.01472768300511837
9147,0.015133073839609776
9148,0.016630055722010335
9149,0.046033937570658504
9150,0.012927872247538387
9151,0.013502624499431784
9152,0.015525767385403256
9153,0.015082863575460338
9154,0.015414621136076629
9155,0.015414621136076629
9156,0.01472768300511837
9157,0.015414621136076629
9158,0.01545623578582326
9159,0.015133073839609776
9160,0.013502624499431784
9161,0.015414621136076629
9162,0.015414621136076629
9163,0.015414621136076629
9164,0.015414621136076629
9165,0.015414621136076629
9166,0.015414621136076629
9167,0.015133073839609776
9168,0.015414621136076629
9169,0.014464393553504082
9170,0.01545623578582326
9171,0.014020132067436821
9172,0.015414621136076629
9173,0.015414621136076629
9174,0.015963085548379774
9175,0.015414621136076629
9176,0.015414621136076629
9177,0.01472768300511837
9178,0.013165665195579553
9179,0.015133073839609776
9180,0.269867092681347
9181,0.01545623578582326
9182,0.01472768300511837
9183,0.015469214135241667
9184,0.01545623578582326
9185,0.01470591789118404
9186,0.01545623578582326
9187,0.015414621136076629
9188,0.016630055722010335
9189,0.015414621136076629
9190,0.016630055722010335
9191,0.015414621136076629
9192,0.014175988946114838
9193,0.013502624499431784
9194,0.014850103760710744
9195,0.010534182172512277
9196,0.015414621136076629
9197,0.015525767385403256
9198,0.015414621136076629
9199,0.014850103760710744
9200,0.015414621136076629
9201,0.015525767385403256
9202,0.015414621136076629
9203,0.015414621136076629
9204,0.01472768300511837
9205,0.015525767385403256
9206,0.015525767385403256
9207,0.015414621136076629
9208,0.015414621136076629
9209,0.01472768300511837
9210,0.0127388822260986
9211,0.01307622976084279
9212,0.016131449702479934
9213,0.013198597488754465
9214,0.015414621136076629
9215,0.015414621136076629
9216,0.0158822926562663
9217,0.015414621136076629
9218,0.015414621136076629
9219,0.015414621136076629
9220,0.016716949581969957
9221,0.01472768300511837
9222,0.01545623578582326
9223,0.014476664272619708
9224,0.015414621136076629
9225,0.015414621136076629
9226,0.015414621136076629
9227,0.01545623578582326
9228,0.014779602214623698
9229,0.01472768300511837
9230,0.012927872247538387
9231,0.015690242935299577
9232,0.015414621136076629
9233,0.01472768300511837
9234,0.01472768300511837
9235,0.015414621136076629
9236,0.015414621136076629
9237,0.015414621136076629
9238,0.01545623578582326
9239,0.015414621136076629
9240,0.014091040668927014
9241,0.01472768300511837
9242,0.015414621136076629
9243,0.016898154316832857
9244,0.017472866512304532
9245,0.01545623578582326
9246,0.015414621136076629
9247,0.015414621136076629
9248,0.017622270134468758
9249,0.015414621136076629
9250,0.015414621136076629
9251,0.015414621136076629
9252,0.015414621136076629
9253,0.015414621136076629
9254,0.015414621136076629
9255,0.015414621136076629
9256,0.015414621136076629
9257,0.015414621136076629
9258,0.015352943241887566
9259,0.015935226579702314
9260,0.015414621136076629
9261,0.015352943241887566
9262,0.015414621136076629
9263,0.015414621136076629
9264,0.013853505778125831
9265,0.015414621136076629
9266,0.015414621136076629
9267,0.01472768300511837
9268,0.015414621136076629
9269,0.015414621136076629
9270,0.01613369429723516
9271,0.013502624499431784
9272,0.015414621136076629
9273,0.01545623578582326
9274,0.015414621136076629
9275,0.014421622641776452
9276,0.017762834711288242
9277,0.014020132067436821
9278,0.016068741431438566
9279,0.015414621136076629
9280,0.014081555764438147
9281,0.01545623578582326
9282,0.015414621136076629
9283,0.015414621136076629
9284,0.015414621136076629
9285,0.014902371338582904
9286,0.015414621136076629
9287,0.015414621136076629
9288,0.01442071108299166
9289,0.015414621136076629
9290,0.015414621136076629
9291,0.014779602214623698
9292,0.014779602214623698
9293,0.015414621136076629
9294,0.016131449702479934
9295,0.014779602214623698
9296,0.015414621136076629
9297,0.015090030958209615
9298,0.015414621136076629
9299,0.01545623578582326
9300,0.015414621136076629
9301,0.015414621136076629
9302,0.015414621136076629
9303,0.015414621136076629
9304,0.015414621136076629
9305,0.013957004256877322
9306,0.015090030958209615
9307,0.015352943241887566
9308,0.014020132067436821
9309,0.015414621136076629
9310,0.014993832696117504
9311,0.015414621136076629
9312,0.014081555764438147
9313,0.015414621136076629
9314,0.015414621136076629
9315,0.01545623578582326
9316,0.01545623578582326
9317,0.015525767385403256
9318,0.012449759332905659
9319,0.01545623578582326
9320,0.014020132067436821
9321,0.015414621136076629
9322,0.015414621136076629
9323,0.01482279091201902
9324,0.009031515712412726
9325,0.01545623578582326
9326,0.1102245554206904
9327,0.06397019318463007
9328,0.2390770500744724
9329,0.08583789519261488
9330,0.6225817664308542
9331,0.5606792651925715
9332,0.159335806165395
9333,0.18804600683095488
9334,0.6788692443052388
9335,0.20270123241853408
9336,0.060365215516875785
9337,0.056733736327056736
9338,0.12623159787114177
9339,0.00317367063159553
9340,0.016850499993373087
9341,0.024092688538295763
9342,0.20413312067321915
9343,0.01885485028001423
9344,0.20693614037298244
9345,0.013275108273675555
9346,0.05163509106689595
9347,0.12898662791713408
9348,0.06360401822034328
9349,0.015414621136076629
9350,0.4547545699744951
9351,0.01472768300511837
9352,0.015414621136076629
9353,0.016898154316832857
9354,0.015414621136076629
9355,0.015918877172991976
9356,0.014020132067436821
9357,0.015414621136076629
9358,0.015414621136076629
9359,0.015414621136076629
9360,0.01472768300511837
9361,0.015414621136076629
9362,0.01482279091201902
9363,0.015690242935299577
9364,0.015414621136076629
9365,0.015690242935299577
9366,0.014830281887332254
9367,0.015414621136076629
9368,0.01545623578582326
9369,0.016898154316832857
9370,0.015525767385403256
9371,0.015414621136076629
9372,0.016898154316832857
9373,0.01545623578582326
9374,0.01482279091201902
9375,0.015414621136076629
9376,0.015414621136076629
9377,0.01472768300511837
9378,0.01482279091201902
9379,0.014175988946114838
9380,0.014887060485853115
9381,0.015414621136076629
9382,0.015414621136076629
9383,0.015414621136076629
9384,0.015414621136076629
9385,0.015414621136076629
9386,0.015414621136076629
9387,0.015090030958209615
9388,0.015157561623825344
9389,0.01482279091201902
9390,0.014175988946114838
9391,0.01472768300511837
9392,0.01482279091201902
9393,0.017472866512304532
9394,0.017991997828831624
9395,0.01482279091201902
9396,0.015414621136076629
9397,0.015414621136076629
9398,0.018131691479846487
9399,0.015414621136076629
9400,0.014779602214623698
9401,0.01442071108299166
9402,0.01482279091201902
9403,0.015414621136076629
9404,0.015690242935299577
9405,0.015414621136076629
9406,0.01472768300511837
9407,0.015414621136076629
9408,0.01545623578582326
9409,0.015414621136076629
9410,0.01472768300511837
9411,0.015414621136076629
9412,0.01545623578582326
9413,0.01482279091201902
9414,0.01482279091201902
9415,0.015414621136076629
9416,0.01472768300511837
9417,0.015414621136076629
9418,0.01482279091201902
9419,0.015414621136076629
9420,0.01545623578582326
9421,0.01482279091201902
9422,0.015414621136076629
9423,0.01545623578582326
9424,0.015414621136076629
9425,0.015414621136076629
9426,0.016302666363773796
9427,0.01545623578582326
9428,0.013427060274256426
9429,0.015414621136076629
9430,0.01472768300511837
9431,0.011401415014053154
9432,0.01472768300511837
9433,0.015414621136076629
9434,0.01545623578582326
9435,0.015414621136076629
9436,0.015414621136076629
9437,0.01545623578582326
9438,0.015414621136076629
9439,0.015414621136076629
9440,0.01472768300511837
9441,0.01595758703346295
9442,0.015414621136076629
9443,0.015414621136076629
9444,0.01370611658237771
9445,0.01545623578582326
9446,0.015414621136076629
9447,0.015414621136076629
9448,0.012277839972185938
9449,0.017472866512304532
9450,0.015414621136076629
9451,0.015690242935299577
9452,0.014020132067436821
9453,0.01783645490076969
9454,0.015414621136076629
9455,0.018818660691438633
9456,0.015414621136076629
9457,0.015414621136076629
9458,0.015414621136076629
9459,0.015064039900515094
9460,0.015525767385403256
9461,0.015414621136076629
9462,0.01228275954454556
9463,0.015414621136076629
9464,0.015414621136076629
9465,0.015414621136076629
9466,0.0541404603007396
9467,0.015414621136076629
9468,0.015414621136076629
9469,0.014302311851385176
9470,0.015414621136076629
9471,0.01422444804643922
9472,0.015414621136076629
9473,0.01795850893318428
9474,0.01482279091201902
9475,0.015414621136076629
9476,0.014308936384718514
9477,0.015414621136076629
9478,0.017318950121506898
9479,0.014681940029891991
9480,0.014873318212416784
9481,0.015414621136076629
9482,0.015414621136076629
9483,0.01472768300511837
9484,0.015414621136076629
9485,0.015414621136076629
9486,0.016045880988015435
9487,0.015414621136076629
9488,0.015414621136076629
9489,0.015525767385403256
9490,0.015414621136076629
9491,0.015414621136076629
9492,0.01472768300511837
9493,0.015414621136076629
9494,0.015414621136076629
9495,0.015414621136076629
9496,0.015414621136076629
9497,0.013502624499431784
9498,0.015133073839609776
9499,0.01545623578582326
9500,0.016630055722010335
9501,0.01545623578582326
9502,0.015414621136076629
9503,0.015414621136076629
9504,0.018818660691438633
9505,0.015414621136076629
9506,0.01472768300511837
9507,0.015414621136076629
9508,0.016630055722010335
9509,0.015414621136076629
9510,0.01545623578582326
9511,0.015414621136076629
9512,0.01695227273808592
9513,0.015414621136076629
9514,0.015414621136076629
9515,0.015414621136076629
9516,0.015414621136076629
9517,0.018074361118233146
9518,0.01545623578582326
9519,0.015414621136076629
9520,0.015414621136076629
9521,0.015414621136076629
9522,0.015414621136076629
9523,0.015414621136076629
9524,0.015414621136076629
9525,0.012631060874741784
9526,0.19603341559403945
9527,0.04430821986019636
9528,0.03365224399652501
9529,0.12712715265918786
9530,0.8080884540753959
9531,0.09578395356182516
9532,0.05068949285846931
9533,0.5586834980511933
9534,0.062328065653868975
9535,0.09302341360263051
9536,0.022006870879235266
9537,0.34075857877253357
9538,0.4468123994270454
9539,0.06512263474748087
9540,0.010313684871581158
9541,0.40165880276377136
9542,0.018284877245474857
9543,0.02512227567434337
9544,0.037640575885629766
9545,0.048375040423118125
9546,0.154851604770372
9547,0.10988341718797491
9548,0.5484736592038368
9549,0.11356841008370033
9550,0.028833974627772173
9551,0.27006048776875125
9552,0.023914313047890472
9553,0.5210215519008341
9554,0.019562525696296
9555,0.005138182864675182
9556,0.10046871698863873
9557,0.21560561545723253
9558,0.24364274518638332
9559,0.03287871459828336
9560,0.04472889822886527
9561,0.051848995376885296
9562,0.01482279091201902
9563,0.14956064039953068
9564,0.01482279091201902
9565,0.04626360496534087
9566,0.015414621136076629
9567,0.4463699248932317
9568,0.015414621136076629
9569,0.015414621136076629
9570,0.09504880466678063
9571,0.01472768300511837
9572,0.016898154316832857
9573,0.01472768300511837
9574,0.015414621136076629
9575,0.015414621136076629
9576,0.01545623578582326
9577,0.011561775003046984
9578,0.015414621136076629
9579,0.015414621136076629
9580,0.015082863575460338
9581,0.015414621136076629
9582,0.015414621136076629
9583,0.01472768300511837
